Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,Daily_Return,MACD,BB_Width,Target,AI_Prediction
2024-06-21 00:00:00-04:00,533.1803062748603,534.4045446160707,531.828742363983,533.2880249023438,64338600,529.3245056152343,509.74370727539065,88.30925540517589,-0.0013407061120768,6.62509260612876,0.0613963404596685,0,1
2024-06-24 00:00:00-04:00,533.1117619254674,535.6777608035513,531.4369822915095,531.5545043945312,45528700,530.3476989746093,510.2609387207031,82.08683988490579,-0.0032506271036742,6.381976927047276,0.06068404708598,1,1
2024-06-25 00:00:00-04:00,532.7786650161994,533.9637491221667,531.2606215926918,533.6013793945312,37936200,531.4145080566407,510.9587097167969,83.06767703161745,0.0038507339944968,6.282056073897479,0.0615821760505442,1,1
2024-06-26 00:00:00-04:00,532.4849577215607,534.9823921713983,531.8385861304241,534.2674560546875,38550600,532.4219787597656,511.7947607421875,78.74331093184853,0.0012482663761328,6.185314443050061,0.0622013019976342,1,1
2024-06-27 00:00:00-04:00,534.1304113442721,535.6876691801702,533.3860646945234,535.1098022460938,35041500,533.0831665039062,512.6656219482422,79.58359417042821,0.0015766376593973,6.106227511722864,0.0604753550971423,0,1
2024-06-28 00:00:00-04:00,535.883439640916,538.9391939081404,531.76024266257,533.0040283203125,76144500,533.4273559570313,513.5525518798828,74.64339701841537,-0.0039352183737662,5.806696212339034,0.0538617099129278,1,1
2024-07-01 00:00:00-04:00,534.3849539324244,534.6298016081159,531.3390631933655,534.1009521484375,40297800,533.8490173339844,514.4815307617188,74.08153219671544,0.0020580028852348,5.5933514117907634,0.0497898780493497,1,1
2024-07-02 00:00:00-04:00,532.4946896868087,537.6952514648438,532.4457321114778,537.6952514648438,40434800,534.2083862304687,515.5675231933594,76.4526381491942,0.0067296253675415,5.64918376239325,0.0460565912275896,1,1
2024-07-03 00:00:00-04:00,537.381917105902,540.457218430894,537.3427629954197,540.0948486328125,32789900,534.672021484375,516.6124743652343,74.55263457144925,0.0044627456936461,5.819969751194435,0.0422391460161949,1,1
2024-07-05 00:00:00-04:00,540.3983822148235,543.6107523683424,539.7617544001083,543.209228515625,41488400,535.5925476074219,517.6039312744141,76.58529161375624,0.0057663573179713,6.135892556420345,0.0439569341774271,1,1
2024-07-08 00:00:00-04:00,543.9927357696513,544.7860397915607,542.7684974779849,543.8360595703125,36110500,536.6473510742187,518.6126104736328,76.85993142395179,0.0011539403636429,6.363489339163152,0.0445381760220691,1,1
2024-07-09 00:00:00-04:00,544.795863484972,545.6968861634513,544.0711239537649,544.3649291992188,27289700,537.9283935546875,519.66935546875,73.02969461738837,0.0009724798854346,6.51147654003762,0.0433290127500407,1,1
2024-07-10 00:00:00-04:00,545.5891764995068,550.0943497431794,545.2953712492263,549.7515869140625,38701200,539.5434143066407,520.7406994628906,77.1601415893075,0.0098953063026445,6.982920956265389,0.0459308368277198,0,1
2024-07-11 00:00:00-04:00,549.8690906630567,550.7407626908513,544.3747234457534,545.0112915039062,53054200,540.6177978515625,521.6820935058594,68.59446529467563,-0.0086226134184806,6.894565569237443,0.0439459775175686,1,1
2024-07-12 00:00:00-04:00,546.1376877405125,552.0531865568831,545.667599292853,548.4490356445312,53084400,541.9517211914062,522.8500036621094,73.45439575173643,0.0063076567297144,7.021006715185877,0.0457523955088583,1,1
2024-07-15 00:00:00-04:00,550.4469707289841,553.1990561394715,548.0964091939553,549.957275390625,40584300,543.6470458984375,524.07990234375,78.66929863096018,0.0027500089307683,7.160374239874386,0.0478596054304308,1,0
2024-07-16 00:00:00-04:00,551.2695891404957,553.5123721227574,550.5154392403327,553.2185668945312,36475300,545.5588073730469,525.2836517333984,79.44698940887602,0.0059300815714999,7.448125620043129,0.0510747255758211,0,1
2024-07-17 00:00:00-04:00,547.2834441243654,548.9582235359038,545.1385763631698,545.4617919921875,57119000,546.3354614257812,526.2100390625,63.85436778796036,-0.0140211760170777,6.969918867338265,0.0508883748664413,0,1
2024-07-18 00:00:00-04:00,546.9995524787638,547.988746727991,539.0860582622142,541.2700805664062,56270400,546.4529846191406,526.9495025634766,57.04041630045062,-0.0076847021868788,6.181444644019052,0.050180450230087,0,1
2024-07-19 00:00:00-04:00,541.0349619096787,542.6607838512468,536.6179005483158,537.6756591796875,65509100,545.8996276855469,527.6059478759765,55.16338811085026,-0.0066407169281506,5.206515900950649,0.0491380696506403,1,1
2024-07-22 00:00:00-04:00,541.6030975244146,543.8263337080781,539.6639229224022,543.2191162109375,43346700,545.8379333496093,528.3722857666015,59.17605204709397,0.0103100390293051,4.825562422111375,0.0474724322748236,0,1
2024-07-23 00:00:00-04:00,543.111291105197,545.2659625762393,541.8773090500791,542.3670043945312,34439600,545.6381408691407,529.0633996582031,54.97605005304875,-0.0015686337077934,4.404127700662343,0.0443476971042506,0,1
2024-07-24 00:00:00-04:00,537.5483785668235,537.8519873002513,529.1549928867055,530.0756225585938,74515300,543.6705444335937,529.495601196289,41.18556097644793,-0.0226624808226653,3.0432452202993545,0.0465567267741363,0,1
2024-07-25 00:00:00-04:00,530.1930703849662,536.1771923025162,526.373482961852,527.3136596679688,61158300,541.90078125,529.8711981201172,35.92857984194892,-0.0052105072806281,1.722018371528634,0.050948701456391,1,1
2024-07-26 00:00:00-04:00,531.1040855758291,535.9128682273114,530.3303285661854,533.2195434570312,53763800,540.37783203125,530.3182482910156,41.40513435762223,0.0111999446264701,1.13836962279845,0.0517038381420331,1,1
2024-07-29 00:00:00-04:00,534.7668786438925,535.775619885458,531.534841817287,533.5328369140625,39515800,538.7353881835937,530.6450427246094,41.19989249839095,0.0005875505893877,0.6931141595645158,0.0514681839869902,0,1
2024-07-30 00:00:00-04:00,535.0019870020752,536.059745722708,527.4215123549488,530.8297729492188,46853600,536.4965087890625,530.9390588378906,33.926869758987294,-0.0050663497686068,0.1207395155666972,0.0530402971453137,1,1
2024-07-31 00:00:00-04:00,537.665950025587,542.0928156342903,536.2948387521341,539.458251953125,65663400,535.8961547851562,531.3908068847657,45.57525437873812,0.0162547005529993,0.3592336094349093,0.0527925726324816,0,1
2024-08-01 00:00:00-04:00,541.1818806021787,543.4344670666311,528.3126735436618,531.8189086914062,76428700,534.9510375976563,531.6778576660156,37.58045165972002,-0.0141611389464527,-0.0674121739044721,0.0550219510924287,0,1
2024-08-02 00:00:00-04:00,524.7086595069954,525.9230946235249,517.7059908635142,521.9174194335938,82789100,533.3752136230469,531.741494140625,31.3922752455148,-0.0186181594824751,-1.1907729743074924,0.0630558095974079,0,1
2024-08-05 00:00:00-04:00,501.0954096971676,512.7893355901078,499.7536194987989,506.7171020507813,146267400,529.7250122070312,531.5309997558594,23.36188233188072,-0.0291239893838156,-3.2698898259666294,0.0831096186178766,1,1
2024-08-06 00:00:00-04:00,508.5191877541787,518.8322000557341,507.1970342793821,511.3888549804688,84826300,526.627197265625,531.4894995117188,29.766344740998814,0.0092196472366534,-4.488888381155107,0.0932964380211944,0,1
2024-08-07 00:00:00-04:00,517.5786158200011,520.6343700428232,507.3733806496258,507.9707946777344,70698300,524.416714477539,531.3116912841797,30.04238622716487,-0.0066838771894334,-5.665454585225575,0.1015323833874531,1,1
2024-08-08 00:00:00-04:00,513.1125407389065,520.3404486814812,511.08525465156777,519.7136840820312,63276600,523.6567169189453,531.3615179443359,40.19258967967261,0.02311725305339,-5.585947418439787,0.1025438556111964,1,1
2024-08-09 00:00:00-04:00,518.8909769209239,523.4941251002426,517.6667385635127,522.0054321289062,45619600,522.5353057861328,531.5296160888672,37.99068320406008,0.0044096357611267,-5.277180450199353,0.1003857793683617,1,1
2024-08-12 00:00:00-04:00,523.2004149594696,524.6890484241525,520.0075911785743,522.27978515625,42542100,521.4100006103515,531.7713446044922,38.55351078674288,0.0005255750428205,-4.953244487713619,0.096134113810783,1,1
2024-08-13 00:00:00-04:00,525.4725645280489,531.1040615199245,525.2277168327499,530.8689575195312,52333100,521.4139190673828,532.0919171142579,50.4719882696499,0.016445538593288,-3.957825132140101,0.0871503660739636,1,1
2024-08-14 00:00:00-04:00,531.6621646835201,533.7287242856177,528.9884474672805,532.5436401367188,42446900,520.7224578857422,532.4375872802734,53.15231762741819,0.0031546064117449,-2.9992418370046607,0.0824947549919741,1,1
2024-08-15 00:00:00-04:00,538.1751381862979,541.9555715802455,537.567920792545,541.6715698242188,60846800,521.7077239990234,532.9542950439453,54.90390015843707,0.0171402472953325,-1.4858817094825554,0.082684500957263,1,1
2024-08-16 00:00:00-04:00,540.0555332245729,543.581375155023,539.8988570348282,542.885986328125,44430700,523.8045806884766,533.3726763916015,55.37057688439112,0.0022419794051593,-0.1863910427706514,0.0848602079940984,1,1
2024-08-19 00:00:00-04:00,543.2973511166235,548.0767822265625,542.4452860411917,548.0767822265625,39121800,527.9405487060546,533.8950701904297,59.62816196914354,0.0095614844169142,1.247933124389192,0.0876932581972518,0,1
2024-08-20 00:00:00-04:00,547.6263456901657,549.2815184001456,545.8438474042439,547.1856079101562,33732300,531.5202239990234,534.4123309326172,54.72169926723314,-0.0016260026793798,2.286379086246825,0.0902322274329196,1,1
2024-08-21 00:00:00-04:00,548.2334599233565,550.5252003042482,543.2972933603506,549.06591796875,41514600,535.629736328125,534.9349835205078,61.33641066952522,0.0034363295222166,3.2239169916783794,0.0961964777814243,0,1
2024-08-22 00:00:00-04:00,550.9660160166799,551.5732334533072,543.5422179587766,544.7566528320312,56121500,538.134033203125,535.3462615966797,66.20335448469854,-0.0078483566284003,3.577956399652294,0.0990179976601263,1,1
2024-08-23 00:00:00-04:00,547.9984691071246,551.4850973665338,545.8045838781815,550.5448608398438,50639400,540.9879760742188,535.7872003173828,85.8862951468537,0.0106253094436228,4.276300661227651,0.1042194620596412,0,1
2024-08-26 00:00:00-04:00,551.5733022984582,552.2882384520825,547.5284135216066,549.2325439453125,35788600,543.683251953125,536.1806085205078,82.79046670135928,-0.0023836693208421,4.6700174596363695,0.108120817057477,1,1
2024-08-27 00:00:00-04:00,547.9592873998898,550.476328645617,546.8134170306081,549.9866333007812,32693900,545.59501953125,536.5826544189454,88.16752097893374,0.0013729873871854,4.985420740767268,0.1117364793217339,0,1
2024-08-28 00:00:00-04:00,549.6439450462528,550.0748793992682,543.601060631449,546.7938842773438,41066000,547.0200439453125,536.8365008544922,79.12399962190435,-0.0058051393072519,4.921025432196757,0.1134769201586139,1,1
2024-08-29 00:00:00-04:00,548.7623394799141,552.0628809883677,545.6968421488655,546.8427124023438,38715200,547.537158203125,537.064185180664,78.0658074056091,8.929895963372125e-05,4.818388326539434,0.1152862730093134,1,1
2024-08-30 00:00:00-04:00,549.212926690368,552.5722295246512,545.657733766081,552.0629272460938,62700100,548.4548522949219,537.4253643798828,80.27101837848032,0.0095460993176941,5.099491626434201,0.1161955454081245,0,1
2024-09-03 00:00:00-04:00,548.9190687874888,549.2520879225416,538.18498513228,540.7020263671875,60600100,547.7173767089844,537.5736444091797,59.461081571841504,-0.0205789961944716,4.355332698673351,0.103877081794272,0,0
2024-09-04 00:00:00-04:00,538.8607938634791,543.0035975400444,538.1360542845994,539.5953369140625,47224900,546.958349609375,537.7344610595703,56.8599090610056,-0.0020467640200287,3.6343858593104414,0.0927542685855296,0,1
2024-09-05 00:00:00-04:00,539.5365467142444,542.3865472945482,535.8246177750381,538.2828979492188,44264300,545.8800476074218,537.828091430664,46.11233884272058,-0.0024322652088685,2.9234279810265207,0.0748990857360951,0,1
2024-09-06 00:00:00-04:00,538.6061519080256,540.2319142524223,528.3225490242058,529.2235717773438,68493800,544.3267395019532,537.7272137451172,36.71677041485429,-0.0168300464428458,1.6104129916684542,0.0685312429978757,1,1
2024-09-09 00:00:00-04:00,533.4251872668898,536.4221205223048,531.4957564364314,535.1488647460938,40445800,542.7871398925781,537.7279949951172,37.60786970568172,0.0111962000272407,1.0360182027363862,0.0608810952423993,1,1
2024-09-10 00:00:00-04:00,537.0587275255268,537.8324845189911,532.1813804449696,537.4798583984375,36394600,541.6118713378906,537.8175115966797,40.94640341877617,0.004355785475598,0.7601355317915477,0.0511778834975413,1,1
2024-09-11 00:00:00-04:00,537.3916883108078,543.9144040618945,528.8318231688719,542.9937744140625,75248600,540.9125854492188,537.9953680419922,44.69544928135884,0.0102588328278108,0.975182175097757,0.0468704072648222,1,1
2024-09-12 00:00:00-04:00,543.5715745845557,547.8711135710835,541.3483388424467,547.5675048828125,51819600,540.9899475097657,538.1928131103516,52.44423214712205,0.0084231729427937,1.497408817074529,0.0434189559080607,1,1
2024-09-13 00:00:00-04:00,548.1747815451495,551.4263657909838,547.9201304028155,550.4273681640625,39310500,541.3484130859375,538.3994635009766,49.89234948780725,0.0052228506179563,2.1176334984144205,0.0444184254546015,1,1
2024-09-16 00:00:00-04:00,550.1629297590999,551.5046902542234,548.360884321784,551.2402954101562,36656100,541.2661499023437,538.5600848388672,51.85655508711333,0.0014769019367719,2.6442808382020075,0.045653766600534,1,1
2024-09-17 00:00:00-04:00,553.4537083801224,554.9032473896473,549.2325364902464,551.465576171875,49321000,542.3425048828125,538.7126751708985,51.38107565565613,0.0004086797783009,3.0447331356861014,0.0466443246913437,0,1
2024-09-18 00:00:00-04:00,552.1216967889254,556.9696926491016,549.2716961893568,549.8299560546875,59044900,543.365966796875,538.8219757080078,52.92008467382613,-0.0029659514353398,3.193303181224905,0.047177997381666,1,1
2024-09-19 00:00:00-04:00,559.2418737919741,561.0733295553275,556.3722663136862,559.2124633789062,75315500,545.4589233398438,539.0111932373047,60.086277773022175,0.0170643800340437,4.021775417339882,0.0521754989393899,0,1
2024-09-20 00:00:00-04:00,557.8430941207945,559.2871857073619,555.2200568119598,558.245849609375,77503100,548.3611511230469,539.275884399414,55.41733379965795,-0.001728526870969,4.547922362398026,0.0559800216503911,1,1
2024-09-23 00:00:00-04:00,559.3166610051752,560.2892222272916,558.0984411315784,559.6408081054688,44116900,550.8103454589843,539.4997198486328,70.10479610309335,0.0024988246613384,5.01959631775992,0.0597090717316721,1,1
2024-09-24 00:00:00-04:00,560.4364946014963,561.3010067117204,557.6071931426925,561.2420654296875,46805700,553.1865661621093,539.7254156494141,72.74067956583293,0.0028612233079274,5.459673689644887,0.0640835804826881,0,1
2024-09-25 00:00:00-04:00,561.0849426444706,561.8217386948093,558.8941616149112,560.0042724609375,38428600,554.8876159667968,539.8611297607422,72.85494285028045,-0.0022054529497933,5.643503830342297,0.0671718340109427,1,1
2024-09-26 00:00:00-04:00,564.2679463720303,564.5921534543987,559.8668367278948,562.2245483398438,48336000,556.3533203125,540.1963848876953,90.56064502384032,0.0039647481065621,5.900332884415775,0.0709692133067028,0,1
2024-09-27 00:00:00-04:00,563.2952985697877,564.1106429805404,560.377555197848,561.4090576171875,42100900,557.4514892578125,540.599164428711,86.91212579294061,-0.001450471568814,5.969258577003075,0.0737359735987982,1,1
2024-09-30 00:00:00-04:00,560.3775279948936,564.2678323150915,558.0787581388843,563.6587524414062,63557400,558.6933349609375,541.1188262939453,86.88214464449402,0.0040072292986637,6.134697284215804,0.077156371779814,0,1
2024-10-01 00:00:00-04:00,563.3051282373419,563.9534823374194,556.0353836889657,558.6092529296875,72668800,559.4077026367188,541.4266290283203,72.2915773588588,-0.0089584336087172,5.791594346946567,0.0765314737799354,1,1
2024-10-02 00:00:00-04:00,557.7154356390834,559.8668828892402,555.3183896615599,558.8451538085938,38097800,560.3092224121094,541.7561920166015,68.37487842764432,0.000422300342626,5.4755987329082245,0.0748948336251627,0,1
2024-10-03 00:00:00-04:00,557.3715020969081,559.7685478192003,555.5344286086627,557.8234252929688,40846500,560.1703186035156,542.311148071289,62.81832395048564,-0.0018282855432525,5.084118427410544,0.0716189553094102,1,1
2024-10-04 00:00:00-04:00,562.2736036088263,563.2658318866675,558.0984259775333,562.8925170898438,42939100,560.6349853515625,543.0227252197266,67.59850591072336,0.0090872694961003,5.123836412000287,0.0608016554323533,0,1
2024-10-07 00:00:00-04:00,561.2421538745174,561.8905680396737,556.6543868115797,557.8037719726562,49964700,560.4512817382813,543.514409790039,58.34650137360209,-0.0090403495564238,4.690623411524371,0.0511895573822944,1,1
2024-10-08 00:00:00-04:00,560.377637870892,563.67853004462,559.5033520489247,563.0792236328125,37398700,560.6349975585938,544.105337524414,65.92115261059493,0.0094575403129666,4.71859086938025,0.0421364351619678,1,1
2024-10-09 00:00:00-04:00,563.0693978961492,567.5393423690588,562.4701514366566,566.9793701171875,37912200,561.3325073242188,544.8283294677734,60.74955355558972,0.0069264613586921,4.997852376489391,0.0379544256120537,0,1
2024-10-10 00:00:00-04:00,565.6334738441669,567.4116060358193,564.3759797176003,565.9871215820312,44138100,561.7087646484375,545.3589068603516,60.70647742179468,-0.0017500610912019,5.080537692628127,0.0354652836965713,1,1
2024-10-11 00:00:00-04:00,565.9084000028585,570.113077691751,565.7708503676648,569.3762817382812,42268000,562.5054870605469,546.1100543212891,62.7606433362347,0.0059880517188743,5.357782124373557,0.0359714362318696,1,1
2024-10-14 00:00:00-04:00,570.9874382986001,574.9661849382893,570.5060744728205,574.0328979492188,36217200,563.5429016113281,547.1523638916016,65.52216054786972,0.0081784513340124,5.885407036449692,0.0392848859410299,0,1
2024-10-15 00:00:00-04:00,574.2981309420833,574.6026708937048,568.3545951743074,569.5728149414062,54203600,564.6392578125,548.4094781494141,60.769531974527546,-0.0077697341454584,5.875928114673002,0.0379052064102367,1,1
2024-10-16 00:00:00-04:00,569.5729286407808,572.5692210133667,568.7673576490918,572.0485229492188,30725400,565.9595947265625,549.622671508789,60.9938117290275,0.0043466049342035,5.999031841942156,0.0351802977405201,1,1
2024-10-17 00:00:00-04:00,575.5948569414992,575.8011814159861,571.9108767867559,572.0975341796875,34393700,567.3870056152343,550.9052062988281,62.17003580403407,8.56767013679427e-05,6.031025323664039,0.0372146190944579,1,1
2024-10-18 00:00:00-04:00,573.787292295603,575.0840605235142,572.3235337539761,574.2981567382812,37416800,568.5275695800781,551.9968957519532,62.127714048768,0.0038465863373264,6.162910046796469,0.0394769830019157,0,1
2024-10-21 00:00:00-04:00,573.5710785054149,574.5534731315854,570.3782959703608,573.35498046875,36439000,570.0826904296875,553.02388671875,68.54449715224366,-0.0016423111557383,6.120766807843097,0.0408462445248248,0,1
2024-10-22 00:00:00-04:00,570.8204817447413,574.2097557683464,570.1622940232531,573.050537109375,34183800,571.0798217773438,554.0393017578125,67.83420406949747,-0.0005309858111394,5.993710192441199,0.041991996428947,0,1
2024-10-23 00:00:00-04:00,571.0267810694698,571.4688706983893,564.3071746074978,567.8143310546875,49314600,571.1633178710938,554.7782092285156,61.34280721156712,-0.0091374245648566,5.408156974388362,0.0409019247159236,1,1
2024-10-24 00:00:00-04:00,569.7693209618997,569.8479293354313,566.4193810527883,569.0423583984375,34979900,571.4688415527344,555.50818359375,57.64912371267067,0.0021627269277775,4.985721084824149,0.0405324537132953,0,1
2024-10-25 00:00:00-04:00,571.2724326633536,574.1705094317597,567.9028255594263,568.8458862304688,47268200,571.4158020019531,556.051669921875,65.6371223698131,-0.0003452680895702,4.582262467523265,0.0397056650265,1,1
2024-10-28 00:00:00-04:00,572.3235609618828,572.4512770786239,570.299830137409,570.6043701171875,30174700,571.07294921875,556.6060375976563,61.83556236488536,0.0030913186317853,4.354220812823314,0.0396801115344846,1,1
2024-10-29 00:00:00-04:00,569.6415300427301,572.6476553589258,568.2465463889694,571.5277709960938,42899700,571.2684448242187,557.0750573730469,57.89278580249659,0.0016182856761448,4.19959655731202,0.0373911654492242,0,1
2024-10-30 00:00:00-04:00,571.0562011429839,573.0504911915006,569.0914117169528,569.7987670898438,41435800,571.0434692382812,557.5273205566406,56.44939420101869,-0.0030252316580112,3.892667309819672,0.0342412655680445,0,1
2024-10-31 00:00:00-04:00,565.4271221936206,565.4958970216722,558.4324763422399,558.6289672851562,60182500,569.6966125488282,557.7185815429688,35.60539670913228,-0.0196030606765533,2.7167966350878032,0.0336018746416329,1,1
2024-11-01 00:00:00-04:00,561.2617936558026,565.4173043933644,560.5741053167588,560.9866943359375,45667500,568.3654663085938,558.0431823730469,31.37967862263858,0.0042205599581408,1.952650581897501,0.0345626078813714,0,1
2024-11-04 00:00:00-05:00,561.1241350696315,562.4209031245102,557.8920784523416,559.7782592773438,38217000,567.0077941894531,558.2278503417969,34.5903144277231,-0.0021541242792295,1.2353088480070935,0.033080473982231,1,1
2024-11-05 00:00:00-05:00,560.6920242782184,566.5863933486033,560.4759261934032,566.547119140625,39478300,566.3574523925781,558.5741418457031,42.37476545223517,0.0120920377865685,1.199177406297622,0.0320108044898432,1,1
2024-11-06 00:00:00-05:00,578.8270705681771,581.5089893813079,575.0841485043231,580.6346435546875,68182000,567.6394836425782,559.1871020507813,58.51799794893781,0.0248655829994006,2.2809945786578965,0.0368641099876781,1,1
2024-11-07 00:00:00-05:00,582.6387178727699,586.145874462509,582.5601095007273,585.1241455078125,47233200,569.2476623535156,559.9537072753906,60.329932594791856,0.0077320600879753,3.460714803079441,0.0437807252109926,1,1
2024-11-08 00:00:00-05:00,585.674234913322,589.0831757216504,585.674234913322,587.65869140625,46444900,571.1289428710937,560.7700268554687,63.246033289170846,0.0043316378547972,4.547744682452162,0.0513548949894953,1,1
2024-11-11 00:00:00-05:00,589.2501303160354,589.6037779981073,586.4896037587446,588.2186279296875,37586800,572.8903686523438,561.4931408691406,63.98034198996847,0.0009528260734092,5.392247419642899,0.0576580793461458,0,1
2024-11-12 00:00:00-05:00,588.1400498376755,588.739296212128,583.9059310932324,586.3914184570312,43006100,574.3767333984375,562.4069287109374,68.2705340688761,-0.0031063441140709,5.846684450453495,0.0616149634650101,1,1
2024-11-13 00:00:00-05:00,586.8531544283672,588.6803942959151,584.4856094336134,586.6763305664062,47388600,576.0644897460937,563.3485485839843,67.67079351138175,0.0004858735997956,6.158824008099032,0.0651852172650144,0,1
